name,academic_standing,email,gender,ticket_eligible,team_id,number
Jacqueline Perez,Junior,jacqueline.perez@uw.edu,Male,1,-1,-1
Melanie Weeks,Senior,melanie.weeks@uw.edu,Male,1,3,64
John Gray,Sophomore,john.gray@uw.edu,Female,1,-1,-1
Craig Salazar,Sophomore,craig.salazar@uw.edu,Male,1,-1,-1
Cindy Carlson,Senior,cindy.carlson@uw.edu,Male,1,-1,-1
Mary Nguyen,Junior,mary.nguyen@uw.edu,Male,1,3,86
Debra Douglas,Freshman,debra.douglas@uw.edu,Male,1,-1,-1
George Middleton,Senior,george.middleton@uw.edu,Male,1,11,44
Charles Brown,Junior,charles.brown@uw.edu,Male,1,-1,-1
James Clark,Freshman,james.clark@uw.edu,Female,0,14,35
Tyler Larson,Junior,tyler.larson@uw.edu,Female,0,-1,-1
Cynthia Taylor,Junior,cynthia.taylor@uw.edu,Male,1,-1,-1
Katie Ochoa,Freshman,katie.ochoa@uw.edu,Male,1,-1,-1
Robert King,Freshman,robert.king@uw.edu,Female,1,-1,-1
Shari Scott,Freshman,shari.scott@uw.edu,Male,1,5,8
Michael Harris,Sophomore,michael.harris@uw.edu,Female,1,-1,-1
Eric Koch,Sophomore,eric.koch@uw.edu,Male,1,7,32
Juan Doyle,Senior,juan.doyle@uw.edu,Male,1,-1,-1
Teresa Owens,Sophomore,teresa.owens@uw.edu,Female,1,-1,-1
Gloria Holmes,Sophomore,gloria.holmes@uw.edu,Male,1,-1,-1
Jesse Chan,Junior,jesse.chan@uw.edu,Male,1,9,61
Sarah Guerrero,Freshman,sarah.guerrero@uw.edu,Female,1,-1,-1
Donald Brown,Junior,donald.brown@uw.edu,Female,1,-1,-1
Nathan Jackson MD,Senior,nathan.jackson.md@uw.edu,Male,1,-1,-1
Shaun Richards,Senior,shaun.richards@uw.edu,Male,1,9,5
Brianna Morales,Senior,brianna.morales@uw.edu,Female,1,12,55
Thomas Price,Freshman,thomas.price@uw.edu,Female,1,-1,-1
Anthony Thompson,Sophomore,anthony.thompson@uw.edu,Female,1,14,39
Karen Shaw,Sophomore,karen.shaw@uw.edu,Female,1,-1,-1
Michael Ritter,Junior,michael.ritter@uw.edu,Female,1,6,80
Jean Thompson,Junior,jean.thompson@uw.edu,Male,1,-1,-1
Steven Morrison,Freshman,steven.morrison@uw.edu,Female,1,8,99
Victoria Mcintosh,Sophomore,victoria.mcintosh@uw.edu,Male,1,-1,-1
Tina Murray,Senior,tina.murray@uw.edu,Male,1,-1,-1
Victoria Baxter,Junior,victoria.baxter@uw.edu,Female,1,-1,-1
